,match_id,player1,player2,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width_B,serve_width_BC,serve_width_BW,serve_width_C,serve_width_W,serve_depth_CTL,serve_depth_NCTL,return_depth_D,return_depth_ND,winner_shot_type_0,winner_shot_type_B,winner_shot_type_F,elapsed_seconds,predicted_probability
5045,21,17,6,4,4,166,2,1,2,1,15,30,2,1,0,92,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.817,7.165,3,121.0,0,1,0,0,0,1,0,1,0,0,0,1,6722,0.6391035318374634
5046,21,17,6,4,4,167,2,1,2,1,15,40,2,2,1,93,74,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.604,1.649,0,112.3839175891759,0,0,0,1,0,0,1,0,0,1,0,0,6743,0.6382462978363037
5047,21,17,6,4,4,168,2,1,2,1,30,40,2,1,0,93,75,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.653,17.145,5,116.0,0,1,0,0,0,0,1,0,1,1,0,0,6771,0.6396577954292297
5048,21,17,6,4,5,169,2,1,2,2,0,0,1,2,0,93,76,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.278,4.462,0,112.3839175891759,1,0,0,0,0,1,0,1,0,1,0,0,6815,0.6386502981185913
5049,21,17,6,4,5,170,2,1,2,2,0,15,1,1,0,93,77,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.246,30.53,8,117.0,0,0,0,1,0,0,1,0,1,0,0,1,6853,0.6403170228004456
5050,21,17,6,4,5,171,2,1,2,2,0,30,1,1,1,94,77,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.51,14.804,3,118.0,0,0,0,0,1,0,1,0,1,1,0,0,6894,0.639366865158081
5051,21,17,6,4,5,172,2,1,2,2,15,30,1,2,1,95,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.23,10.683,3,93.0,0,0,0,1,0,0,1,1,0,1,0,0,6926,0.6392548680305481
5052,21,17,6,4,5,173,2,1,2,2,30,30,1,1,1,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.368,25.345,3,125.0,0,1,0,0,0,1,0,1,0,1,0,0,6977,0.6396788358688354
5053,21,17,6,4,5,174,2,1,2,2,40,30,1,2,1,97,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.882,9.731,1,103.0,1,0,0,0,0,0,1,1,0,1,0,0,7025,0.6391089558601379
5054,21,17,6,4,6,175,2,1,3,2,0,0,2,1,1,98,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.019,5.932,2,118.0,1,0,0,0,0,0,1,0,1,1,0,0,7129,0.638958752155304
5055,21,17,6,4,6,176,2,1,3,2,15,0,2,1,0,98,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.933,22.654,5,120.0,0,1,0,0,0,0,1,1,0,1,0,0,7159,0.6398959159851074
5056,21,17,6,4,6,177,2,1,3,2,15,15,2,1,1,99,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.469,8.48,2,103.0,1,0,0,0,0,0,1,0,1,1,0,0,7188,0.6393104791641235
5057,21,17,6,4,6,178,2,1,3,2,30,15,2,2,1,100,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.711,17.69,4,104.0,1,0,0,0,0,1,0,0,1,1,0,0,7210,0.6395954489707947
5058,21,17,6,4,6,179,2,1,3,2,40,15,2,2,0,100,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15.865,15.775,5,101.0,0,0,0,1,0,1,0,0,1,1,0,0,7243,0.639693021774292
5059,21,17,6,4,6,180,2,1,3,2,40,30,2,2,1,101,79,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17.787,14.765,4,100.0,1,0,0,0,0,0,1,0,1,0,1,0,7278,0.6396277546882629
5060,21,17,6,4,7,181,2,1,4,2,0,0,1,1,1,102,79,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631,0.904,1,110.0,0,0,0,0,1,1,0,0,0,1,0,0,7337,0.6376364827156067
5061,21,17,6,4,7,182,2,1,4,2,15,0,1,2,0,102,80,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26.187,27.201,8,103.0,0,0,0,1,0,0,1,1,0,0,0,1,7351,0.6403172612190247
5062,21,17,6,4,7,183,2,1,4,2,15,15,1,1,1,103,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.334,3.656,1,116.0,0,0,0,0,1,1,0,0,1,1,0,0,7414,0.6383872032165527
5063,21,17,6,4,7,184,2,1,4,2,30,15,1,2,1,104,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.996,9.128,3,95.0,0,0,0,0,1,1,0,0,1,0,1,0,7433,0.6390208601951599
5064,21,17,6,4,7,185,2,1,4,2,40,15,1,1,1,105,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,4.208,1,117.0,0,0,1,0,0,0,1,0,1,1,0,0,7461,0.6386572122573853
5065,21,17,6,4,8,186,2,1,5,2,0,0,2,1,0,105,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.276,6.918,3,114.0,0,0,0,1,0,0,1,1,0,0,0,1,7545,0.6391481757164001
5066,21,17,6,4,8,187,2,1,5,2,0,15,2,1,1,106,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.653,12.246,4,114.0,0,0,0,0,1,1,0,1,0,1,0,0,7562,0.6393906474113464
5067,21,17,6,4,8,188,2,1,5,2,15,15,2,1,0,106,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.184,5.782,1,119.0,0,0,0,0,1,1,0,1,0,1,0,0,7584,0.6389791965484619
5068,21,17,6,4,8,189,2,1,5,2,15,30,2,1,0,106,83,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811,0.784,1,129.0,0,0,0,1,0,0,1,0,0,1,0,0,7601,0.6377528309822083
5069,21,17,6,4,8,190,2,1,5,2,15,40,2,2,0,106,84,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.406,14.676,3,112.0,0,0,1,0,0,0,1,1,0,1,0,0,7615,0.6394579410552979
5070,21,17,6,4,9,191,2,1,5,3,0,0,1,2,1,107,84,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22.374,25.757,7,92.0,0,0,0,0,1,1,0,0,1,0,1,0,7663,0.6401901841163635
5071,21,17,6,4,9,192,2,1,5,3,15,0,1,1,1,108,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.468,1.859,1,113.0,0,0,0,1,0,0,1,0,0,1,0,0,7716,0.6380760669708252
5072,21,17,6,4,9,193,2,1,5,3,30,0,1,1,0,108,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.683,19.131,6,116.0,0,0,0,0,1,0,1,1,0,1,0,0,7733,0.6397944092750549
5073,21,17,6,4,9,194,2,1,5,3,30,15,1,1,1,109,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,11.579,3,117.0,0,0,0,1,0,1,0,1,0,1,0,0,7768,0.6391763687133789
5074,21,17,6,4,9,195,2,1,5,3,40,15,1,2,1,110,85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.876,36.244,3,100.0,0,0,0,0,1,1,0,0,1,1,0,0,7788,0.6399663090705872
5075,22,3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.251,22.48,6,126.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.5348067283630371
5076,22,3,0,1,1,2,0,0,0,0,0,15,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,36.93,33.856,9,123.0,1,0,0,0,0,0,1,1,0,0,0,1,32,0.5352655649185181
5077,22,3,0,1,1,3,0,0,0,0,15,15,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.062,9.631,3,86.0,0,1,0,0,0,0,1,1,0,1,0,0,71,0.5291284322738647
5078,22,3,0,1,1,4,0,0,0,0,30,15,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.065,14.496,5,117.0,0,0,0,1,0,0,1,0,1,1,0,0,111,0.53395676612854
5079,22,3,0,1,1,5,0,0,0,0,40,15,1,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.643,6.899,2,126.0,1,0,0,0,0,0,1,0,1,1,0,0,135,0.5259568095207214
5080,22,3,0,1,1,6,0,0,0,0,40,30,1,2,1,4,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,26.64,20.464,5,83.0,1,0,0,0,0,0,1,0,1,0,1,0,157,0.5344335436820984
5081,22,3,0,1,2,7,0,0,1,0,0,0,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,2.485,1,127.0,0,0,0,0,1,0,1,0,1,1,0,0,255,0.5221827030181885
5082,22,3,0,1,2,8,0,0,1,0,0,15,2,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.394,18.588,4,101.0,1,0,0,0,0,0,1,1,0,1,0,0,274,0.5335902571678162
5083,22,3,0,1,2,9,0,0,1,0,15,15,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.951,3.014,1,122.0,0,0,1,0,0,0,1,0,1,1,0,0,324,0.5228807330131531
5084,22,3,0,1,2,10,0,0,1,0,15,30,2,1,0,5,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.406,6.779,3,134.0,0,0,0,0,1,1,0,0,1,0,0,1,345,0.5273405313491821
5085,22,3,0,1,2,11,0,0,1,0,15,40,2,2,1,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.716,6.534,2,101.0,0,1,0,0,0,0,1,0,1,1,0,0,368,0.5271623730659485
5086,22,3,0,1,2,12,0,0,1,0,30,40,2,1,0,6,6,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945,0.759,1,134.0,0,0,1,0,0,0,1,0,0,1,0,0,400,0.5191372036933899
5087,22,3,0,1,3,13,0,0,1,1,0,0,1,2,1,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.624,20.094,5,93.0,0,1,0,0,0,0,1,0,1,1,0,0,426,0.5345333218574524
5088,22,3,0,1,3,14,0,0,1,1,15,0,1,1,1,8,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21.519,16.597,5,130.0,0,0,1,0,0,0,1,0,1,0,0,1,462,0.5344448685646057
5089,22,3,0,1,3,15,0,0,1,1,30,0,1,2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.083,43.281,6,101.0,0,1,0,0,0,0,1,1,0,1,0,0,491,0.5349255800247192
5090,22,3,0,1,3,16,0,0,1,1,30,15,1,1,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.667,14.729,3,121.0,0,0,0,1,0,0,1,0,1,1,0,0,532,0.531965434551239
5091,22,3,0,1,3,17,0,0,1,1,40,15,1,2,1,10,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.335,6.915,1,103.0,0,0,1,0,0,0,1,0,1,1,0,0,557,0.5257601737976074
5092,22,3,0,1,4,18,0,0,2,1,0,0,2,2,1,11,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.993,1.803,0,112.3839175891759,0,0,0,1,0,0,1,0,0,1,0,0,654,0.5203913450241089
5093,22,3,0,1,4,19,0,0,2,1,15,0,2,1,1,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.523,52.365,12,131.0,0,0,1,0,0,0,1,1,0,1,0,0,679,0.53573077917099
5094,22,3,0,1,4,20,0,0,2,1,30,0,2,1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.591,3.213,1,137.0,0,0,0,1,0,0,1,0,1,1,0,0,731,0.5236911773681641
5095,22,3,0,1,4,21,0,0,2,1,30,15,2,1,0,12,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.386,0.783,1,132.0,0,0,0,0,1,1,0,0,0,1,0,0,763,0.5198637247085571
5096,22,3,0,1,4,22,0,0,2,1,30,30,2,1,0,12,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691,1.426,1,125.0,0,0,0,0,1,1,0,0,0,1,0,0,789,0.5198521614074707
5097,22,3,0,1,4,23,0,0,2,1,30,40,2,1,0,12,11,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.549,7.363,3,134.0,0,0,0,1,0,1,0,0,0,0,0,1,815,0.5281422734260559
5098,22,3,0,1,5,24,0,0,2,2,0,0,1,1,1,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.857,12.407,1,115.0,0,0,0,0,1,1,0,0,1,1,0,0,845,0.5298028588294983
5099,22,3,0,1,5,25,0,0,2,2,15,0,1,2,1,14,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.033,1.393,1,85.0,0,0,0,0,1,1,0,0,0,1,0,0,866,0.5201669335365295
5100,22,3,0,1,5,26,0,0,2,2,30,0,1,2,1,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.998,29.193,5,92.0,0,0,0,1,0,0,1,1,0,1,0,0,894,0.535010576248169
5101,22,3,0,1,5,27,0,0,2,2,40,0,1,2,1,16,11,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.986,11.872,3,91.0,0,0,1,0,0,0,1,0,1,1,0,0,927,0.5317198038101196
5102,22,3,0,1,6,28,0,0,3,2,0,0,2,2,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.872,1.934,1,109.0,0,1,0,0,0,0,1,0,1,1,0,0,1036,0.5222472548484802
5103,22,3,0,1,6,29,0,0,3,2,0,15,2,2,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.212,9.681,3,111.0,0,0,0,1,0,0,1,0,1,1,0,0,1066,0.5302340984344482
5104,22,3,0,1,6,30,0,0,3,2,0,30,2,1,0,16,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.223,0.75,1,134.0,0,0,0,1,0,1,0,0,0,1,0,0,1102,0.520013689994812
5105,22,3,0,1,6,31,0,0,3,2,0,40,2,1,1,17,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.214,16.516,4,135.0,0,0,1,0,0,1,0,0,1,0,1,0,1123,0.5340459942817688
5106,22,3,0,1,6,32,0,0,3,2,15,40,2,1,0,17,15,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721,0.543,1,121.0,0,0,1,0,0,0,1,0,0,1,0,0,1147,0.5195729732513428
5107,22,3,0,1,7,33,0,0,3,3,0,0,1,2,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.074,23.848,4,89.0,0,0,0,1,0,0,1,0,1,1,0,0,1175,0.5344656705856323
5108,22,3,0,1,7,34,0,0,3,3,0,15,1,2,1,18,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12.432,15.817,3,91.0,0,0,1,0,0,0,1,0,1,1,0,0,1211,0.5324934720993042
5109,22,3,0,1,7,35,0,0,3,3,15,15,1,2,0,18,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.479,2.185,0,112.3839175891759,0,1,0,0,0,1,0,0,0,1,0,0,1243,0.5214131474494934
5110,22,3,0,1,7,36,0,0,3,3,15,30,1,1,1,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.973,38.819,7,125.0,0,0,0,0,1,1,0,0,1,1,0,0,1270,0.5358113646507263
5111,22,3,0,1,7,37,0,0,3,3,30,30,1,2,0,19,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.387,28.484,8,94.0,0,1,0,0,0,0,1,1,0,0,0,1,1307,0.5358990430831909
5112,22,3,0,1,7,38,0,0,3,3,30,40,1,1,1,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,26.582,54.429,7,125.0,0,0,0,1,0,1,0,0,1,1,0,0,1375,0.535788893699646
5113,22,3,0,1,7,39,0,0,3,3,40,40,1,1,1,21,18,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20.337,18.116,5,112.0,0,0,1,0,0,0,1,1,0,0,0,1,1417,0.5349220037460327
5114,22,3,0,1,7,40,0,0,3,3,55,40,1,1,0,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.991,19.215,4,127.0,0,1,0,0,0,0,1,0,1,1,0,0,1454,0.5340877175331116
5115,22,3,0,1,7,41,0,0,3,3,40,40,1,2,1,22,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.122,39.127,3,91.0,0,0,0,1,0,0,1,0,1,0,0,1,1484,0.5336126089096069
5116,22,3,0,1,7,42,0,0,3,3,55,40,1,1,0,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.546,55.689,8,127.0,1,0,0,0,0,1,0,0,1,1,0,0,1523,0.5360970497131348
5117,22,3,0,1,7,43,0,0,3,3,40,40,1,1,1,23,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.425,12.749,3,105.0,0,0,1,0,0,0,1,1,0,1,0,0,1565,0.5321428775787354
5118,22,3,0,1,7,44,0,0,3,3,55,40,1,1,1,24,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.814,3.974,1,128.0,0,0,0,0,1,1,0,0,1,1,0,0,1589,0.5231092572212219
5119,22,3,0,1,8,45,0,0,4,3,0,0,2,1,1,25,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.7,6.238,2,135.0,0,0,0,1,0,0,1,0,1,1,0,0,1774,0.5276874303817749
5120,22,3,0,1,8,46,0,0,4,3,15,0,2,1,0,25,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.468,14.335,3,128.0,0,0,0,1,0,0,1,0,1,1,0,0,1794,0.5327219367027283
5121,22,3,0,1,8,47,0,0,4,3,15,15,2,2,1,26,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.097,2.185,0,112.3839175891759,0,0,0,1,0,0,1,0,0,1,0,0,1820,0.5212093591690063
5122,22,3,0,1,8,48,0,0,4,3,30,15,2,2,0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.005,8.177,1,122.0,0,1,0,0,0,0,1,1,0,1,0,0,1848,0.5279923677444458
5123,22,3,0,1,8,49,0,0,4,3,30,30,2,1,0,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.774,5.167,1,124.0,0,0,0,0,1,0,1,0,1,1,0,0,2032,0.5253772139549255
5124,22,3,0,1,8,50,0,0,4,3,30,40,2,1,0,26,24,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.872,4.581,1,129.0,0,0,0,1,0,1,0,0,0,1,0,0,2051,0.5256415009498596
5125,22,3,0,1,9,51,0,0,4,4,0,0,1,1,1,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.786,5.616,1,115.0,0,0,0,0,1,1,0,0,1,1,0,0,2077,0.5245814323425293
5126,22,3,0,1,9,52,0,0,4,4,15,0,1,1,0,27,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.683,15.912,4,125.0,0,0,0,1,0,0,1,1,0,1,0,0,2093,0.5341379046440125
5127,22,3,0,1,9,53,0,0,4,4,15,15,1,1,1,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79,18.469,3,112.0,0,0,0,0,1,0,1,0,1,1,0,0,2120,0.5332784652709961
5128,22,3,0,1,9,54,0,0,4,4,30,15,1,1,1,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.256,7.964,1,125.0,0,0,0,0,1,1,0,1,0,1,0,0,2149,0.5277531147003174
5129,22,3,0,1,9,55,0,0,4,4,40,15,1,2,0,29,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.592,22.058,6,97.0,1,0,0,0,0,0,1,1,0,0,0,1,2167,0.5355263352394104
5130,22,3,0,1,9,56,0,0,4,4,40,30,1,1,1,30,26,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.106,1.159,1,126.0,0,0,0,0,1,1,0,0,0,1,0,0,2202,0.5206121802330017
5131,22,3,0,1,10,57,0,0,5,4,0,0,2,1,1,31,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.443,13.905,4,136.0,0,0,0,1,0,1,0,0,1,0,0,1,2289,0.5339739322662354
5132,22,3,0,1,10,58,0,0,5,4,15,0,2,1,0,31,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.138,18.135,5,131.0,0,0,0,0,1,1,0,0,1,1,0,0,2315,0.535093367099762
5133,22,3,0,1,10,59,0,0,5,4,15,15,2,1,0,31,28,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714,0.711,1,125.0,0,0,0,0,1,1,0,0,0,1,0,0,2343,0.520208477973938
5134,22,3,0,1,10,60,0,0,5,4,15,30,2,1,0,31,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.301,1.237,1,125.0,0,0,0,1,0,1,0,0,0,1,0,0,2364,0.5209437012672424
5135,22,3,0,1,10,61,0,0,5,4,15,40,2,1,0,31,30,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868,0.634,1,127.0,0,0,0,0,1,0,1,0,0,1,0,0,2382,0.5201812386512756
5136,22,3,0,1,11,62,0,0,5,5,0,0,1,1,1,32,30,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.29,1,129.0,0,0,0,1,0,0,1,0,0,1,0,0,2408,0.5201692581176758
5137,22,3,0,1,11,63,0,0,5,5,15,0,1,1,0,32,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.39,15.146,4,127.0,0,0,0,1,0,0,1,1,0,1,0,0,2424,0.5338287949562073
5138,22,3,0,1,11,64,0,0,5,5,15,15,1,1,1,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.655,20.457,5,131.0,0,1,0,0,0,1,0,0,1,1,0,0,2448,0.5353057384490967
5139,22,3,0,1,11,65,0,0,5,5,30,15,1,1,1,34,31,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537,0.734,1,118.0,0,0,0,1,0,1,0,0,0,1,0,0,2475,0.5202626585960388
5140,22,3,0,1,11,66,0,0,5,5,40,15,1,1,1,35,31,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26.245,23.342,5,114.0,0,0,0,0,1,0,1,0,1,1,0,0,2491,0.5351302623748779
5141,22,3,0,1,12,67,0,0,6,5,0,0,2,1,1,36,31,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,29.947,18.877,6,124.0,0,0,0,0,1,1,0,0,1,0,1,0,2585,0.5358816385269165
5142,22,3,0,1,12,68,0,0,6,5,15,0,2,1,1,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.184,9.236,2,134.0,0,0,1,0,0,0,1,0,1,1,0,0,2610,0.5297183394432068
5143,22,3,0,1,12,69,0,0,6,5,30,0,2,1,0,37,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.532,5.92,1,121.0,0,0,0,0,1,1,0,1,0,1,0,0,2633,0.526042103767395
5144,22,3,0,1,12,70,0,0,6,5,30,15,2,1,0,37,33,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.975,13.489,5,122.0,0,0,0,1,0,0,1,0,0,0,0,1,2654,0.5343713760375977
5145,22,3,0,1,12,71,0,0,6,5,30,30,2,2,1,38,33,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.085,2.353,0,112.3839175891759,0,1,0,0,0,0,1,0,0,1,0,0,2699,0.521610677242279
5146,22,3,0,1,12,72,0,0,6,5,40,30,2,2,1,39,33,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,4.573,3.365,0,112.3839175891759,0,0,0,1,0,0,1,0,0,1,0,0,2761,0.5234079360961914
5147,22,3,0,2,1,73,1,0,0,0,0,0,1,1,0,39,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44.841,37.085,8,110.0,0,0,1,0,0,0,1,0,1,1,0,0,2890,0.5352829694747925
5148,22,3,0,2,1,74,1,0,0,0,0,15,1,1,1,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11,5.099,1,119.0,0,1,0,0,0,0,1,1,0,1,0,0,2929,0.5243985056877136
5149,22,3,0,2,1,75,1,0,0,0,15,15,1,1,1,41,34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857,0.696,1,127.0,0,0,0,1,0,0,1,0,0,1,0,0,2948,0.5191797018051147
5150,22,3,0,2,1,76,1,0,0,0,30,15,1,2,1,42,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,30.985,9,90.0,0,0,1,0,0,0,1,0,1,0,0,1,2966,0.5356018543243408
5151,22,3,0,2,1,77,1,0,0,0,40,15,1,1,1,43,34,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.749,0.663,1,128.0,0,0,0,1,0,0,1,0,0,1,0,0,3008,0.519128143787384
